,index,model,brand_names,price,rating,SIM_Type,Contains_5G,Has_NFC,Has_IR_Blaster,Processor_name,Processor_Company,Number_of_Cores,Processor_Speed(Num),Processor_speed,RAM,ROM,Battery_Capacity,Fast_Charging_There?,Fast_Charging_in_(Watts),Screen_Size(inches),Resolution,Screen_Rate,Punch_Hole/Drop_Notch,Num_of_rear_cam,Rear Cam (primary_lens),Num_of_front_cam,Front Cam(primary_lens),Memory_Card_Supported_Or_Not,Capacity,OS_Type,OS_Version
0,2,OnePlus 11 5G,oneplus,54999,89.0,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,100.0,6.7,1440 x 3216 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
1,3,OnePlus Nord CE 2 Lite 5G,oneplus,19989,81.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.59,1080 x 2412 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
2,4,Samsung Galaxy A14 5G,samsung,16499,75.0,Dual Sim,True,False,False,Exynos 1330,Exynos,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,15.0,6.6,1080 x 2408 px,90,Water Drop Notch,3,50 ,1, 13 ,Memory Card Supported,1TB,Android,v13
3,5,Motorola Moto G62 5G,motorola,14999,81.0,Dual Sim,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,,6.55,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
4,6,Realme 10 Pro Plus,realme,24999,82.0,Dual Sim,True,False,False,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.7,1080 x 2412 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card Not Supported,,Android,v13
5,7,Samsung Galaxy F23 5G (6GB RAM + 128GB),samsung,16999,80.0,Dual Sim,True,True,False,Snapdragon  750G,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.6,1080 x 2408 px,120,Water Drop Notch,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
6,8,Apple iPhone 14,apple,65999,81.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,6 GB,128 GB,3279.0,Contains Fast Charging,,6.1,1170 x 2532 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v16
7,9,Xiaomi Redmi Note 12 Pro Plus,xiaomi,29999,86.0,Dual Sim,True,False,True,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,8 GB,256 GB,4980.0,Contains Fast Charging,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,200 ,1, 16 ,Memory Card Not Supported,,Android,v12
8,10,Nothing Phone 1,nothing,26749,85.0,Dual Sim,True,True,False,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5, 2.5 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,33.0,6.55,1080 x 2400 px,120,Punch Hole,2,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
9,11,OnePlus Nord 2T 5G,oneplus,28999,84.0,Dual Sim,True,True,False,Dimensity  1300,Dimensity,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,80.0,6.43,1080 x 2400 px,90,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
10,12,Realme 10 Pro,realme,18999,82.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.72,1080 x 2400 px,120,Punch Hole,2,108 ,1, 16 ,Memory Card Supported,1TB,Android,v13
11,13,Oppo A78,oppo,18999,79.0,Dual Sim,True,True,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.56,720 x 1612 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,,Android,v12
12,14,Xiaomi Redmi Note 12 Pro 5G,xiaomi,24762,79.0,Dual Sim,True,False,True,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
13,15,Vivo T1 5G (6GB RAM + 128GB),vivo,16990,80.0,Dual Sim,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,120,Water Drop Notch,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
14,16,Samsung Galaxy S23 Ultra 5G,samsung,114990,,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,45.0,6.8,1440 x 3088 px,120,Punch Hole,4,200 ,1, 12 ,Memory Card Not Supported,,Android,v13
